Iter,Population,Mate,mutate,Trial 1,Trial 2,Trial 3
1,200,100,10,21.78287732,30.5560459,45.64872021
2,200,100,10,23.83053839,50.23830538,31.35039718
3,200,100,10,45.87819947,53.62753751,35.49867608
4,200,100,10,14.5631068,49.17917034,14.47484554
5,200,100,10,63.9011474,42.94792586,17.70520741
6,200,100,10,23.79523389,51.13857017,36.64607237
7,200,100,10,45.91350397,62.15357458,53.66284201
8,200,100,10,50.36187114,13.04501324,56.38128861
9,200,100,10,49.54986761,43.30097087,47.25507502
10,200,100,10,63.33627538,43.38923213,52.76257723
11,200,100,10,56.48720212,51.17387467,45.38393645
12,200,100,10,44.25419241,32.19770521,61.48278906
13,200,100,10,42.17122683,36.94616064,38.99382171
14,200,100,10,45.59576346,49.76169462,61.09443954
15,200,100,10,44.94263019,38.41129744,54.7043248
16,200,100,10,41.27096205,54.82789056,49.69108561
17,200,100,10,42.38305384,28.86142983,60.90026478
18,200,100,10,57.08737864,56.52250662,43.70697264
19,200,100,10,58.94086496,60.74139453,58.76434245
20,200,100,10,42.52427184,61.81818182,48.36716681
21,200,100,10,51.77405119,38.6054722,39.61165049
22,200,100,10,52.35657546,62.91262136,59.02912621
23,200,100,10,57.65225066,56.50485437,49.95586937
24,200,100,10,57.63459841,57.03442189,60.60017652
25,200,100,10,57.51103266,51.79170344,58.12886143
26,200,100,10,48.42012357,49.24977935,64.18358341
27,200,100,10,56.45189762,42.96557811,55.21624007
28,200,100,10,59.45278023,49.32038835,47.39629303
29,200,100,10,50.46778464,49.2321271,49.28508385
30,200,100,10,58.35834069,57.44042365,52.28596646
31,200,100,10,55.74580759,53.87466902,45.66637246
32,200,100,10,50.89143866,55.03971756,50.6972639
33,200,100,10,54.75728155,42.59488085,47.50220653
34,200,100,10,52.90379523,43.9011474,52.37422771
35,200,100,10,55.9576346,51.47396293,47.11385702
36,200,100,10,57.14033539,52.39187996,61.30626655
37,200,100,10,46.6548985,56.84024713,55.9223301
38,200,100,10,54.19240953,46.690203,47.06090026
39,200,100,10,47.41394528,45.87819947,55.74580759
40,200,100,10,52.32127096,63.24801412,52.63901147
41,200,100,10,62.6478376,41.20035305,44.53662842
42,200,100,10,51.40335393,46.07237423,56.91085613
43,200,100,10,61.85348632,46.690203,47.55516328
44,200,100,10,53.57458076,49.63812886,57.29920565
45,200,100,10,65.77228597,54.15710503,56.82259488
46,200,100,10,55.83406884,38.12886143,59.61165049
47,200,100,10,57.96999117,47.64342454,56.68137688
48,200,100,10,56.99911739,38.44660194,51.17387467
49,200,100,10,51.03265666,63.33627538,57.89938217
50,200,100,10,56.84024713,63.74227714,52.28596646
51,200,100,10,55.71050309,59.91173875,57.26390115
52,200,100,10,50.15004413,45.75463372,59.91173875
53,200,100,10,51.77405119,46.09002648,55.39276258
54,200,100,10,41.44748455,63.88349515,56.0635481
55,200,100,10,58.07590468,48.87908208,63.17740512
56,200,100,10,59.73521624,61.34157105,62.5772286
57,200,100,10,61.55339806,50.71491615,62.34774934
58,200,100,10,53.39805825,53.48631951,63.28331862
59,200,100,10,57.51103266,54.15710503,54.79258605
60,200,100,10,64.0423654,54.96910856,53.06266549
61,200,100,10,62.66548985,49.97352162,55.00441306
62,200,100,10,65.77228597,63.9717564,62.25948808
63,200,100,10,53.87466902,58.35834069,56.38128861
64,200,100,10,60.56487202,57.66990291,58.95851721
65,200,100,10,62.93027361,67.04324801,54.47484554
66,200,100,10,64.14827891,62.91262136,44.87202118
67,200,100,10,61.16504854,61.95939982,58.97616946
68,200,100,10,64.1129744,64.67784643,45.34863195
69,200,100,10,58.99382171,59.13503972,60.070609
70,200,100,10,54.36893204,64.62488967,56.18711386
71,200,100,10,65.11915269,66.7961165,64.57193292
72,200,100,10,65.87819947,61.53574581,49.67343336
73,200,100,10,65.2956752,58.79964695,54.88084731
74,200,100,10,57.33451015,59.94704325,48.72021183
75,200,100,10,62.38305384,62.91262136,33.02736099
76,200,100,10,63.01853486,49.63812886,63.01853486
77,200,100,10,58.69373345,63.74227714,57.06972639
78,200,100,10,60.15887026,63.44218888,59.02912621
79,200,100,10,59.87643425,66.88437776,52.76257723
80,200,100,10,66.56663725,53.2744925,62.22418358
81,200,100,10,53.32744925,67.62577229,50.5913504
82,200,100,10,67.43159753,66.95498676,52.30361871
83,200,100,10,65.4368932,67.32568402,63.56575463
84,200,100,10,64.55428067,67.20211827,63.49514563
85,200,100,10,55.19858782,61.85348632,59.24095322
86,200,100,10,50.92674316,67.06090026,50.85613416
87,200,100,10,57.74051192,66.23124448,52.23300971
88,200,100,10,64.96028244,60.31774051,55.69285084
89,200,100,10,58.95851721,67.50220653,53.82171227
90,200,100,10,57.58164166,59.91173875,62.36540159
91,200,100,10,66.46072374,66.690203,62.15357458
92,200,100,10,58.55251545,67.62577229,56.82259488
93,200,100,10,64.27184466,64.28949691,66.90203001
94,200,100,10,58.19947043,67.62577229,58.35834069
95,200,100,10,59.34686673,67.20211827,53.68049426
96,200,100,10,67.09620477,61.65931156,49.95586937
97,200,100,10,66.548985,67.60812004,53.3451015
98,200,100,10,67.18446602,67.00794351,49.32038835
99,200,100,10,56.15180936,66.95498676,65.20741395
100,200,100,10,64.78375993,67.62577229,49.2321271
101,200,100,10,60.72374228,62.11827008,63.17740512
102,200,100,10,60.56487202,67.62577229,64.23654016
103,200,100,10,64.41306267,67.50220653,62.94792586
104,200,100,10,65.78993822,67.50220653,45.68402471
105,200,100,10,67.36098853,65.98411297,61.97705207
106,200,100,10,67.62577229,67.60812004,48.47308032
107,200,100,10,67.60812004,67.62577229,48.20829656
108,200,100,10,67.62577229,67.13150927,59.82347749
109,200,100,10,67.37864078,67.48455428,60.60017652
110,200,100,10,65.52515446,67.29037952,59.09973522
111,200,100,10,66.35481024,67.02559576,56.0282436
112,200,100,10,63.17740512,67.60812004,59.24095322
113,200,100,10,62.45366284,67.60812004,57.75816417
114,200,100,10,67.62577229,67.30803177,58.28773169
115,200,100,10,67.60812004,67.62577229,59.8940865
